18.33,0.00,3.03,24.08,21.13,0.03,0.00,2.98,22.54,17.74,0.03,0.00,3.04,20.12,16.27,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.55,9.55,17.74,0.03,0.00,4.90,5.93,19.48,0.03,0.00,4.82,6.12,19.92,0.03,0.00,5.10,4.64,20.36,0.03,0.00,4.74,6.65,26.43,0.03,0.00,4.44,6.91,20.29,0.03,0.00,4.77,4.81,18.35,0.03,0.00,4.48,8.58,17.79,0.03,0.00,4.78,4.83,12.16,0.02,0.00,4.63,6.63,21.51,0.03,0.00,4.79,4.54,22.29,0.03,0.00,4.65,6.35,23.05,0.03,0.00,4.60,6.45,19.13,0.03,0.00,4.80,5.73,18.34,0.03,0.00,5.12,3.59,17.29,0.03,0.00,4.75,6.51,13.16,0.02,0.00,4.88,4.43,15.44,0.03,0.00,5.06,3.81,24.17,0.03,0.00,4.64,6.22,27.14,0.03,0.00,4.50,7.68,18.44,0.03,0.00,4.92,4.89,17.24,0.02,0.00,4.98,4.46,16.98,0.03,0.00,3.89,11.27,15.24,0.03,0.00,4.98,5.12,16.64,0.03,0.00,5.05,3.93,18.85,0.03,0.00,5.03,3.84,17.58,0.03,0.00,4.66,5.86,18.55,0.03,0.00,4.77,5.36,19.58,0.03,0.00,4.46,6.62,18.32,0.03,0.00,4.60,5.94,17.27,0.03,0.00,4.09,9.19,15.61,0.03,0.00,4.69,6.89,16.20,0.03,0.00,4.07,10.99,15.84,0.02,0.00,4.00,13.15,15.39,0.02,0.00,5.34,3.25,18.89,0.03,0.00,3.93,12.24,17.73,0.03,0.00,4.45,7.48,17.09,0.03,0.00,4.57,6.34,16.45,0.03,0.00,5.08,4.02,15.69,0.03
18.51,0.00,3.04,23.69,21.24,0.03,0.00,3.00,22.24,17.83,0.03,0.00,3.06,19.98,16.38,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.57,9.29,17.83,0.03,0.00,4.93,5.74,19.60,0.03,0.00,4.85,5.96,20.04,0.03,0.00,5.15,4.49,20.47,0.03,0.00,4.76,6.49,26.53,0.03,0.00,4.47,6.64,20.39,0.03,0.00,4.83,4.70,18.46,0.03,0.00,4.50,8.42,17.88,0.03,0.00,4.83,4.67,12.25,0.02,0.00,4.69,6.41,21.62,0.03,0.00,4.85,4.42,22.40,0.03,0.00,4.65,6.22,23.16,0.03,0.00,4.64,6.24,19.24,0.03,0.00,4.84,5.62,18.44,0.03,0.00,5.15,3.53,17.37,0.03,0.00,4.79,6.38,13.27,0.02,0.00,4.90,4.30,15.52,0.03,0.00,5.10,3.70,24.26,0.03,0.00,4.66,6.09,27.25,0.03,0.00,4.50,7.60,18.56,0.03,0.00,4.96,4.80,17.33,0.02,0.00,5.01,4.31,17.06,0.03,0.00,3.91,11.23,15.33,0.03,0.00,5.00,4.93,16.75,0.03,0.00,5.09,3.82,18.95,0.03,0.00,5.06,3.73,17.67,0.03,0.00,4.68,5.80,18.64,0.03,0.00,4.80,5.17,19.67,0.03,0.00,4.49,6.46,18.42,0.03,0.00,4.64,5.81,17.35,0.04,0.00,4.10,9.03,15.72,0.03,0.00,4.72,6.84,16.31,0.03,0.00,4.10,10.74,15.94,0.02,0.00,4.02,12.88,15.48,0.02,0.00,5.35,3.19,18.97,0.03,0.00,3.96,12.03,17.82,0.03,0.00,4.48,7.30,17.19,0.03,0.00,4.62,6.26,16.55,0.03,0.00,5.12,3.94,15.78,0.03
18.69,0.00,3.04,23.23,21.35,0.03,0.00,3.01,21.61,17.93,0.03,0.00,3.07,19.61,16.48,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.59,8.92,17.94,0.03,0.00,4.96,5.59,19.70,0.03,0.00,4.90,5.82,20.16,0.03,0.00,5.18,4.36,20.59,0.03,0.00,4.79,6.37,26.64,0.03,0.00,4.53,6.43,20.46,0.03,0.00,4.85,4.57,18.56,0.03,0.00,4.52,8.29,17.98,0.03,0.00,4.86,4.58,12.35,0.02,0.00,4.75,6.19,21.71,0.03,0.00,4.89,4.32,22.51,0.03,0.00,4.69,6.10,23.27,0.03,0.00,4.66,6.09,19.34,0.03,0.00,4.88,5.44,18.54,0.03,0.00,5.17,3.50,17.47,0.03,0.00,4.82,6.19,13.38,0.02,0.00,4.94,4.16,15.63,0.03,0.00,5.10,3.62,24.38,0.03,0.00,4.67,5.94,27.37,0.03,0.00,4.56,7.41,18.66,0.03,0.00,5.01,4.65,17.42,0.02,0.00,5.03,4.17,17.16,0.03,0.00,3.94,11.07,15.42,0.03,0.00,5.04,4.77,16.86,0.03,0.00,5.12,3.70,19.07,0.03,0.00,5.11,3.65,17.77,0.03,0.00,4.71,5.68,18.76,0.03,0.00,4.84,5.03,19.78,0.03,0.00,4.50,6.36,18.53,0.03,0.00,4.68,5.65,17.45,0.03,0.00,4.13,8.80,15.84,0.03,0.00,4.75,6.81,16.42,0.03,0.00,4.15,10.45,16.04,0.02,0.00,4.04,12.68,15.58,0.02,0.00,5.38,3.13,19.08,0.03,0.00,4.00,11.72,17.93,0.03,0.00,4.50,7.12,17.30,0.03,0.00,4.62,6.19,16.67,0.03,0.00,5.15,3.89,15.87,0.03
18.87,0.00,3.04,22.97,21.47,0.03,0.00,3.05,21.00,18.04,0.03,0.00,3.10,19.18,16.60,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.63,8.72,18.05,0.03,0.00,4.98,5.52,19.84,0.03,0.00,4.94,5.63,20.30,0.03,0.00,5.22,4.29,20.72,0.03,0.00,4.83,6.21,26.75,0.03,0.00,4.57,6.19,20.58,0.03,0.00,4.90,4.44,18.67,0.03,0.00,4.55,8.13,18.10,0.03,0.00,4.91,4.48,12.48,0.02,0.00,4.80,5.92,21.82,0.03,0.00,4.91,4.24,22.64,0.03,0.00,4.75,5.95,23.38,0.03,0.00,4.71,5.97,19.47,0.03,0.00,4.92,5.30,18.66,0.03,0.00,5.19,3.42,17.58,0.03,0.00,4.84,5.97,13.48,0.02,0.00,4.96,4.03,15.73,0.03,0.00,5.13,3.57,24.48,0.03,0.00,4.72,5.81,27.49,0.03,0.00,4.58,7.20,18.80,0.03,0.00,5.05,4.48,17.54,0.02,0.00,5.07,4.07,17.28,0.03,0.00,3.98,10.89,15.53,0.03,0.00,5.07,4.63,16.98,0.03,0.00,5.19,3.56,19.17,0.03,0.00,5.14,3.63,17.89,0.03,0.00,4.74,5.56,18.86,0.03,0.00,4.90,4.85,19.90,0.02,0.00,4.52,6.26,18.66,0.03,0.00,4.72,5.51,17.55,0.04,0.00,4.17,8.62,15.96,0.03,0.00,4.76,6.78,16.52,0.03,0.00,4.18,10.30,16.14,0.02,0.00,4.07,12.42,15.69,0.02,0.00,5.43,3.04,19.20,0.03,0.00,4.03,11.55,18.04,0.03,0.00,4.52,6.94,17.42,0.03,0.00,4.64,6.12,16.76,0.03,0.00,5.16,3.84,16.00,0.03
19.05,0.00,3.04,22.68,21.57,0.03,0.00,3.09,20.33,18.15,0.03,0.00,3.11,18.61,16.70,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.66,8.50,18.17,0.03,0.00,5.01,5.46,19.94,0.03,0.00,4.95,5.45,20.42,0.03,0.00,5.23,4.25,20.83,0.03,0.00,4.85,6.07,26.85,0.03,0.00,4.61,5.99,20.68,0.03,0.00,4.92,4.35,18.77,0.03,0.00,4.58,7.89,18.19,0.03,0.00,4.94,4.33,12.58,0.02,0.00,4.84,5.76,21.93,0.03,0.00,4.93,4.13,22.76,0.03,0.00,4.79,5.76,23.49,0.03,0.00,4.75,5.81,19.56,0.03,0.00,4.96,5.15,18.76,0.03,0.00,5.20,3.32,17.68,0.03,0.00,4.85,5.80,13.59,0.02,0.00,5.00,3.91,15.86,0.03,0.00,5.15,3.53,24.59,0.03,0.00,4.75,5.65,27.59,0.03,0.00,4.60,7.02,18.89,0.03,0.00,5.06,4.35,17.64,0.02,0.00,5.12,3.98,17.37,0.03,0.00,4.00,10.75,15.61,0.03,0.00,5.10,4.51,17.09,0.03,0.00,5.23,3.45,19.28,0.03,0.00,5.19,3.47,17.99,0.03,0.00,4.78,5.41,18.95,0.03,0.00,4.94,4.69,20.02,0.02,0.00,4.55,6.15,18.75,0.03,0.00,4.74,5.41,17.64,0.04,0.00,4.20,8.49,16.05,0.03,0.00,4.78,6.70,16.62,0.03,0.00,4.23,10.21,16.25,0.02,0.00,4.10,12.27,15.78,0.02,0.00,5.48,2.94,19.31,0.03,0.00,4.06,11.34,18.13,0.03,0.00,4.55,6.80,17.52,0.03,0.00,4.66,6.07,16.85,0.03,0.00,5.18,3.77,16.11,0.03
19.23,0.00,3.05,22.42,21.69,0.03,0.00,3.11,19.87,18.25,0.03,0.00,3.13,18.26,16.81,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.68,8.40,18.29,0.03,0.00,5.06,5.29,20.06,0.03,0.00,4.99,5.30,20.55,0.03,0.00,5.22,4.23,21.00,0.03,0.00,4.89,5.91,26.95,0.03,0.00,4.64,5.79,20.79,0.03,0.00,4.96,4.26,18.87,0.03,0.00,4.60,7.67,18.30,0.03,0.00,4.99,4.18,12.68,0.02,0.00,4.88,5.58,22.05,0.03,0.00,4.96,4.01,22.86,0.03,0.00,4.84,5.55,23.61,0.03,0.00,4.80,5.67,19.65,0.03,0.00,4.97,5.11,18.86,0.03,0.00,5.25,3.23,17.78,0.03,0.00,4.86,5.66,13.69,0.02,0.00,5.03,3.74,15.95,0.03,0.00,5.18,3.41,24.69,0.03,0.00,4.78,5.49,27.71,0.03,0.00,4.63,6.86,18.99,0.03,0.00,5.10,4.18,17.75,0.02,0.00,5.17,3.86,17.48,0.03,0.00,4.03,10.53,15.71,0.03,0.00,5.13,4.42,17.21,0.03,0.00,5.26,3.31,19.41,0.03,0.00,5.27,3.34,18.10,0.03,0.00,4.81,5.29,19.07,0.03,0.00,4.97,4.59,20.13,0.02,0.00,4.59,5.99,18.85,0.03,0.00,4.80,5.28,17.73,0.04,0.00,4.24,8.35,16.15,0.03,0.00,4.79,6.58,16.73,0.03,0.00,4.28,10.00,16.34,0.02,0.00,4.13,11.97,15.88,0.02,0.00,5.50,2.90,19.43,0.03,0.00,4.10,11.15,18.22,0.03,0.00,4.57,6.71,17.62,0.03,0.00,4.68,5.91,16.96,0.03,0.00,5.21,3.70,16.22,0.03
19.41,0.00,3.07,22.30,21.81,0.03,0.00,3.13,19.28,18.36,0.03,0.00,3.17,17.87,16.92,0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.71,8.22,18.39,0.03,0.00,5.09,5.15,20.18,0.03,0.00,5.02,5.17,20.69,0.03,0.00,5.21,4.21,21.12,0.03,0.00,4.93,5.78,27.07,0.03,0.00,4.67,5.68,20.89,0.03,0.00,5.01,4.19,18.97,0.03,0.00,4.60,7.57,18.41,0.03,0.00,5.03,4.08,12.78,0.02,0.00,4.93,5.41,22.16,0.03,0.00,5.01,3.91,22.99,0.03,0.00,4.89,5.35,23.72,0.03,0.00,4.83,5.50,19.76,0.03,0.00,5.01,5.04,18.97,0.03,0.00,5.30,3.12,17.89,0.03,0.00,4.89,5.46,13.82,0.02,0.00,5.07,3.65,16.04,0.03,0.00,5.22,3.28,24.79,0.03,0.00,4.81,5.37,27.82,0.03,0.00,4.66,6.75,19.11,0.03,0.00,5.14,4.06,17.85,0.02,0.00,5.20,3.76,17.59,0.03,0.00,4.06,10.34,15.81,0.03,0.00,5.16,4.33,17.32,0.03,0.00,5.31,3.20,19.52,0.03,0.00,5.32,3.21,18.22,0.03,0.00,4.85,5.15,19.16,0.03,0.00,5.00,4.50,20.24,0.02,0.00,4.63,5.80,18.96,0.03,0.00,4.84,5.20,17.83,0.04,0.00,4.27,8.18,16.25,0.03,0.00,4.80,6.48,16.86,0.03,0.00,4.31,9.84,16.43,0.02,0.00,4.16,11.75,15.98,0.02,0.00,5.53,2.90,19.53,0.03,0.00,4.12,10.91,18.32,0.03,0.00,4.56,6.68,17.75,0.03,0.00,4.69,5.79,17.06,0.03,0.00,5.25,3.60,16.32,0.03
19.59,0.00,3.10,21.84,21.91,0.03,0.00,3.15,18.93,18.46,0.03,0.00,3.18,17.66,17.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.74,8.00,18.50,0.03,0.00,5.12,5.01,20.29,0.03,0.00,5.03,5.04,20.83,0.03,0.00,5.24,4.13,21.23,0.03,0.00,4.97,5.64,27.18,0.03,0.00,4.69,5.53,21.00,0.03,0.00,5.05,4.12,19.07,0.03,0.00,4.60,7.46,18.52,0.03,0.00,5.08,3.92,12.88,0.02,0.00,4.94,5.25,22.27,0.03,0.00,5.04,3.80,23.10,0.03,0.00,4.90,5.24,23.83,0.03,0.00,4.87,5.32,19.85,0.03,0.00,5.04,4.94,19.09,0.03,0.00,5.35,3.00,17.98,0.02,0.00,4.94,5.28,13.91,0.02,0.00,5.11,3.59,16.13,0.03,0.00,5.27,3.17,24.88,0.03,0.00,4.82,5.27,27.95,0.03,0.00,4.71,6.63,19.20,0.03,0.00,5.15,3.98,17.94,0.02,0.00,5.23,3.65,17.68,0.03,0.00,4.08,10.18,15.90,0.03,0.00,5.18,4.18,17.43,0.03,0.00,5.37,3.05,19.63,0.03,0.00,5.33,3.11,18.32,0.03,0.00,4.87,5.00,19.26,0.03,0.00,5.02,4.40,20.33,0.02,0.00,4.66,5.68,19.06,0.03,0.00,4.88,5.02,17.92,0.04,0.00,4.31,8.01,16.33,0.03,0.00,4.81,6.39,16.96,0.03,0.00,4.34,9.58,16.54,0.02,0.00,4.18,11.60,16.07,0.02,0.00,5.57,2.80,19.63,0.03,0.00,4.15,10.68,18.41,0.03,0.00,4.59,6.64,17.84,0.03,0.00,4.73,5.64,17.15,0.03,0.00,5.28,3.52,16.43,0.03
19.77,0.00,3.12,21.42,22.02,0.03,0.00,3.18,18.52,18.57,0.03,0.00,3.20,17.38,17.14,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.76,7.74,18.61,0.03,0.00,5.14,4.87,20.40,0.03,0.00,5.05,4.92,20.94,0.03,0.00,5.25,4.07,21.38,0.03,0.00,4.98,5.52,27.29,0.03,0.00,4.73,5.40,21.11,0.03,0.00,5.12,4.03,19.17,0.03,0.00,4.63,7.34,18.63,0.03,0.00,5.12,3.81,12.99,0.02,0.00,4.96,5.08,22.38,0.03,0.00,5.05,3.71,23.22,0.03,0.00,4.93,5.10,23.96,0.03,0.00,4.91,5.14,19.95,0.03,0.00,5.07,4.81,19.20,0.03,0.00,5.40,2.92,18.08,0.02,0.00,4.99,5.12,14.01,0.02,0.00,5.13,3.56,16.24,0.03,0.00,5.31,3.09,24.97,0.03,0.00,4.87,5.06,28.06,0.03,0.00,4.73,6.45,19.29,0.03,0.00,5.19,3.88,18.04,0.02,0.00,5.27,3.56,17.77,0.03,0.00,4.09,10.07,16.01,0.03,0.00,5.22,4.00,17.54,0.03,0.00,5.41,2.95,19.75,0.03,0.00,5.38,3.03,18.43,0.03,0.00,4.92,4.85,19.36,0.03,0.00,5.04,4.28,20.45,0.02,0.00,4.70,5.55,19.16,0.03,0.00,4.92,4.82,18.03,0.04,0.00,4.34,7.79,16.43,0.03,0.00,4.83,6.27,17.07,0.03,0.00,4.35,9.48,16.65,0.02,0.00,4.22,11.52,16.17,0.02,0.00,5.61,2.70,19.75,0.02,0.00,4.17,10.55,18.52,0.03,0.00,4.62,6.50,17.95,0.03,0.00,4.78,5.48,17.25,0.03,0.00,5.28,3.45,16.52,0.03
19.94,0.00,3.13,20.97,22.13,0.03,0.00,3.19,18.06,18.68,0.03,0.00,3.20,17.03,17.24,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.78,7.41,18.72,0.03,0.00,5.19,4.73,20.52,0.03,0.00,5.08,4.79,21.07,0.03,0.00,5.28,3.98,21.48,0.03,0.00,5.00,5.40,27.39,0.03,0.00,4.77,5.31,21.19,0.03,0.00,5.15,3.95,19.27,0.03,0.00,4.67,7.18,18.75,0.03,0.00,5.17,3.66,13.09,0.02,0.00,5.02,4.97,22.48,0.03,0.00,5.10,3.60,23.34,0.03,0.00,4.95,5.02,24.07,0.03,0.00,4.95,5.01,20.05,0.03,0.00,5.08,4.72,19.30,0.03,0.00,5.42,2.83,18.18,0.02,0.00,5.04,4.98,14.11,0.02,0.00,5.15,3.49,16.33,0.03,0.00,5.33,3.06,25.08,0.03,0.00,4.92,4.89,28.16,0.03,0.00,4.74,6.30,19.39,0.03,0.00,5.21,3.79,18.14,0.02,0.00,5.32,3.43,17.87,0.03,0.00,4.12,9.87,16.09,0.03,0.00,5.24,3.93,17.64,0.03,0.00,5.41,2.88,19.87,0.03,0.00,5.40,2.95,18.52,0.03,0.00,4.93,4.74,19.46,0.03,0.00,5.08,4.13,20.55,0.02,0.00,4.73,5.47,19.25,0.03,0.00,4.94,4.69,18.12,0.04,0.00,4.37,7.65,16.53,0.03,0.00,4.84,6.17,17.18,0.03,0.00,4.38,9.21,16.75,0.02,0.00,4.23,11.53,16.27,0.02,0.00,5.63,2.64,19.86,0.02,0.00,4.19,10.49,18.61,0.03,0.00,4.68,6.27,18.04,0.03,0.00,4.81,5.36,17.34,0.03,0.00,5.30,3.35,16.63,0.03
20.12,0.00,3.13,20.70,22.24,0.03,0.00,3.22,17.51,18.78,0.03,0.00,3.20,16.78,17.35,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.81,7.13,18.84,0.03,0.00,5.21,4.62,20.61,0.03,0.00,5.10,4.68,21.19,0.03,0.00,5.31,3.85,21.61,0.03,0.00,5.02,5.26,27.50,0.03,0.00,4.85,5.15,21.28,0.03,0.00,5.18,3.82,19.38,0.03,0.00,4.70,7.08,18.85,0.03,0.00,5.21,3.54,13.19,0.02,0.00,5.04,4.87,22.60,0.03,0.00,5.13,3.53,23.45,0.03,0.00,4.97,4.92,24.20,0.03,0.00,4.97,4.91,20.14,0.03,0.00,5.12,4.65,19.40,0.03,0.00,5.46,2.67,18.28,0.02,0.00,5.06,4.80,14.22,0.02,0.00,5.19,3.40,16.44,0.03,0.00,5.37,2.99,25.18,0.03,0.00,4.96,4.75,28.29,0.03,0.00,4.77,6.21,19.50,0.03,0.00,5.26,3.71,18.24,0.02,0.00,5.36,3.31,17.97,0.03,0.00,4.16,9.69,16.19,0.03,0.00,5.28,3.84,17.74,0.03,0.00,5.41,2.81,20.02,0.02,0.00,5.44,2.84,18.64,0.03,0.00,4.97,4.66,19.58,0.03,0.00,5.12,3.99,20.66,0.02,0.00,4.76,5.43,19.37,0.03,0.00,4.96,4.58,18.22,0.04,0.00,4.37,7.53,16.63,0.03,0.00,4.87,6.05,17.28,0.03,0.00,4.41,9.05,16.87,0.02,0.00,4.24,11.46,16.36,0.02,0.00,5.60,2.62,19.98,0.02,0.00,4.19,10.33,18.72,0.03,0.00,4.72,6.11,18.13,0.03,0.00,4.83,5.24,17.44,0.03,0.00,5.34,3.26,16.71,0.03
20.30,0.00,3.15,20.40,22.35,0.03,0.00,3.25,17.18,18.87,0.03,0.00,3.20,16.68,17.47,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.83,6.98,18.95,0.03,0.00,5.24,4.52,20.72,0.03,0.00,5.12,4.69,21.31,0.03,0.00,5.36,3.71,21.72,0.03,0.00,5.06,5.14,27.59,0.03,0.00,4.88,5.00,21.38,0.03,0.00,5.20,3.70,19.49,0.03,0.00,4.71,7.02,18.96,0.03,0.00,5.22,3.48,13.29,0.02,0.00,5.06,4.81,22.72,0.03,0.00,5.20,3.40,23.56,0.03,0.00,5.01,4.82,24.32,0.03,0.00,4.99,4.79,20.24,0.03,0.00,5.12,4.56,19.51,0.03,0.00,5.50,2.56,18.38,0.02,0.00,5.10,4.72,14.32,0.02,0.00,5.24,3.27,16.52,0.03,0.00,5.39,2.92,25.28,0.03,0.00,4.97,4.65,28.39,0.03,0.00,4.81,6.06,19.58,0.03,0.00,5.29,3.61,18.34,0.02,0.00,5.39,3.18,18.05,0.03,0.00,4.20,9.51,16.28,0.03,0.00,5.31,3.73,17.85,0.03,0.00,5.43,2.78,20.13,0.02,0.00,5.48,2.71,18.74,0.03,0.00,5.00,4.52,19.68,0.03,0.00,5.17,3.84,20.76,0.02,0.00,4.79,5.36,19.47,0.03,0.00,4.98,4.47,18.32,0.03,0.00,4.39,7.45,16.73,0.03,0.00,4.91,5.87,17.37,0.03,0.00,4.42,8.92,16.97,0.02,0.00,4.25,11.31,16.45,0.02,0.00,5.62,2.57,20.08,0.02,0.00,4.22,10.18,18.79,0.03,0.00,4.76,5.92,18.22,0.03,0.00,4.86,5.16,17.53,0.03,0.00,5.35,3.21,16.81,0.03
20.48,0.00,3.19,19.98,22.44,0.03,0.00,3.29,16.69,18.97,0.03,0.00,3.21,16.47,17.54,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.84,6.86,19.04,0.03,0.00,5.25,4.44,20.82,0.03,0.00,5.14,4.59,21.42,0.03,0.00,5.42,3.63,21.83,0.03,0.00,5.12,4.99,27.69,0.04,0.00,4.92,4.84,21.47,0.03,0.00,5.23,3.60,19.59,0.03,0.00,4.71,6.94,19.06,0.03,0.00,5.23,3.43,13.37,0.02,0.00,5.11,4.70,22.81,0.03,0.00,5.21,3.33,23.65,0.03,0.00,5.06,4.71,24.42,0.03,0.00,5.02,4.70,20.33,0.03,0.00,5.13,4.44,19.60,0.03,0.00,5.54,2.50,18.47,0.02,0.00,5.14,4.58,14.42,0.02,0.00,5.28,3.12,16.62,0.03,0.00,5.41,2.84,25.38,0.03,0.00,5.00,4.54,28.48,0.03,0.00,4.85,5.89,19.66,0.03,0.00,5.30,3.57,18.42,0.02,0.00,5.44,3.06,18.14,0.03,0.00,4.24,9.29,16.35,0.03,0.00,5.34,3.61,17.93,0.03,0.00,5.43,2.76,20.24,0.02,0.00,5.50,2.63,18.83,0.03,0.00,5.04,4.37,19.78,0.03,0.00,5.20,3.68,20.85,0.02,0.00,4.83,5.21,19.55,0.03,0.00,5.01,4.37,18.39,0.04,0.00,4.42,7.33,16.82,0.03,0.00,4.94,5.78,17.47,0.03,0.00,4.44,8.77,17.07,0.02,0.00,4.28,10.98,16.51,0.02,0.00,5.64,2.47,20.16,0.02,0.00,4.26,9.94,18.86,0.03,0.00,4.78,5.82,18.30,0.03,0.00,4.91,5.02,17.62,0.03,0.00,5.37,3.13,16.89,0.03
20.66,0.00,3.22,19.44,22.55,0.03,0.00,3.29,16.34,19.08,0.03,0.00,3.23,16.04,17.65,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.88,6.65,19.13,0.03,0.00,5.29,4.35,20.92,0.03,0.00,5.17,4.44,21.54,0.03,0.00,5.46,3.50,21.91,0.03,0.00,5.15,4.85,27.81,0.03,0.00,4.95,4.71,21.57,0.03,0.00,5.25,3.54,19.70,0.03,0.00,4.74,6.78,19.16,0.03,0.00,5.26,3.34,13.47,0.02,0.00,5.14,4.55,22.93,0.03,0.00,5.24,3.25,23.77,0.03,0.00,5.07,4.58,24.54,0.03,0.00,5.06,4.58,20.43,0.03,0.00,5.18,4.28,19.69,0.03,0.00,5.58,2.40,18.56,0.02,0.00,5.19,4.45,14.52,0.02,0.00,5.32,3.03,16.70,0.03,0.00,5.44,2.74,25.48,0.03,0.00,5.04,4.39,28.60,0.03,0.00,4.89,5.73,19.77,0.03,0.00,5.30,3.57,18.53,0.02,0.00,5.46,2.99,18.24,0.03,0.00,4.27,9.05,16.46,0.03,0.00,5.36,3.48,18.05,0.03,0.00,5.45,2.70,20.36,0.02,0.00,5.54,2.56,18.94,0.03,0.00,5.06,4.22,19.89,0.03,0.00,5.26,3.56,20.95,0.02,0.00,4.84,5.08,19.65,0.03,0.00,5.04,4.26,18.49,0.03,0.00,4.44,7.25,16.92,0.03,0.00,5.00,5.64,17.56,0.03,0.00,4.46,8.56,17.18,0.03,0.00,4.32,10.74,16.60,0.02,0.00,5.69,2.36,20.25,0.02,0.00,4.28,9.77,18.98,0.03,0.00,4.84,5.67,18.39,0.03,0.00,4.97,4.85,17.71,0.03,0.00,5.43,3.02,16.99,0.03
20.84,0.00,3.24,19.04,22.67,0.03,0.00,3.32,15.94,19.19,0.03,0.00,3.26,15.53,17.76,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.89,6.52,19.25,0.03,0.00,5.32,4.23,21.04,0.03,0.00,5.17,4.33,21.65,0.03,0.00,5.47,3.39,22.06,0.03,0.00,5.15,4.74,27.89,0.03,0.00,4.98,4.59,21.68,0.03,0.00,5.26,3.49,19.79,0.03,0.00,4.77,6.58,19.27,0.03,0.00,5.30,3.25,13.56,0.02,0.00,5.18,4.42,23.04,0.03,0.00,5.27,3.16,23.88,0.03,0.00,5.11,4.53,24.65,0.03,0.00,5.10,4.52,20.53,0.03,0.00,5.24,4.15,19.79,0.03,0.00,5.64,2.31,18.65,0.02,0.00,5.21,4.37,14.61,0.02,0.00,5.36,2.98,16.78,0.03,0.00,5.48,2.65,25.58,0.03,0.00,5.10,4.23,28.70,0.03,0.00,4.92,5.60,19.86,0.03,0.00,5.33,3.48,18.62,0.02,0.00,5.49,2.89,18.32,0.03,0.00,4.31,8.80,16.54,0.03,0.00,5.39,3.38,18.14,0.03,0.00,5.49,2.59,20.46,0.02,0.00,5.56,2.47,19.04,0.03,0.00,5.09,4.10,19.99,0.03,0.00,5.31,3.46,21.04,0.02,0.00,4.87,4.98,19.75,0.03,0.00,5.08,4.20,18.58,0.03,0.00,4.47,7.10,17.00,0.03,0.00,5.03,5.46,17.65,0.03,0.00,4.47,8.35,17.29,0.03,0.00,4.34,10.51,16.68,0.02,0.00,5.75,2.25,20.35,0.02,0.00,4.31,9.61,19.08,0.03,0.00,4.88,5.42,18.48,0.03,0.00,4.99,4.78,17.80,0.03,0.00,5.47,2.92,17.07,0.03
21.02,0.00,3.26,18.62,22.77,0.03,0.00,3.33,15.54,19.29,0.03,0.00,3.27,15.00,17.86,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.91,6.44,19.35,0.03,0.00,5.33,4.11,21.15,0.03,0.00,5.23,4.21,21.75,0.03,0.00,5.51,3.28,22.18,0.03,0.00,5.17,4.60,27.99,0.04,0.00,5.01,4.47,21.77,0.03,0.00,5.31,3.35,19.89,0.03,0.00,4.83,6.40,19.36,0.03,0.00,5.35,3.15,13.66,0.02,0.00,5.22,4.29,23.16,0.03,0.00,5.31,3.07,23.98,0.03,0.00,5.15,4.35,24.75,0.03,0.00,5.13,4.40,20.61,0.03,0.00,5.28,3.99,19.88,0.03,0.00,5.71,2.19,18.74,0.02,0.00,5.23,4.29,14.70,0.02,0.00,5.39,2.91,16.88,0.03,0.00,5.54,2.58,25.68,0.03,0.00,5.17,4.05,28.80,0.03,0.00,4.95,5.46,19.96,0.03,0.00,5.38,3.32,18.71,0.02,0.00,5.53,2.77,18.44,0.02,0.00,4.35,8.66,16.63,0.03,0.00,5.40,3.27,18.25,0.03,0.00,5.57,2.47,20.55,0.02,0.00,5.59,2.38,19.13,0.02,0.00,5.12,3.95,20.10,0.03,0.00,5.34,3.40,21.15,0.02,0.00,4.90,4.87,19.85,0.03,0.00,5.13,4.13,18.68,0.03,0.00,4.53,6.94,17.07,0.03,0.00,5.05,5.32,17.75,0.03,0.00,4.51,8.14,17.37,0.03,0.00,4.37,10.27,16.77,0.02,0.00,5.79,2.20,20.45,0.02,0.00,4.31,9.46,19.18,0.03,0.00,4.90,5.19,18.57,0.03,0.00,5.02,4.66,17.89,0.03,0.00,5.53,2.82,17.16,0.03
