22.04,0.00,6.02,1.03,26.50,0.01,0.02,6.13,0.96,44.71,0.01,0.00,5.61,2.68,32.20,0.03,0.00,5.88,1.71,30.36,0.03,0.00,6.07,1.56,28.62,0.02,0.19,6.04,1.14,33.01,0.01,0.72,6.14,1.08,31.13,0.01,0.00,4.96,4.32,33.06,0.05,0.00,5.38,3.24,32.03,0.03,0.00,5.87,1.70,29.23,0.02,0.71,6.16,1.15,32.00,0.01,0.00,5.71,2.47,32.03,0.03,0.00,5.81,2.32,29.98,0.03,1.08,6.13,0.97,29.39,0.01,0.00,5.62,2.30,31.25,0.04,0.00,5.62,2.26,30.02,0.03,0.00,5.78,2.03,31.04,0.02,0.98,6.06,1.05,29.89,0.01,0.00,5.47,2.59,32.50,0.04,0.00,5.42,3.52,30.71,0.04,0.47,5.82,0.99,44.35,0.01,0.61,6.13,1.09,33.69,0.01,0.26,6.17,1.00,34.87,0.01,0.02,6.19,1.18,32.57,0.01,0.45,5.95,1.04,45.22,0.01,0.84,6.02,1.08,34.39,0.01,0.00,5.59,2.69,30.94,0.04,0.00,5.87,1.97,33.18,0.02,0.00,5.36,3.98,32.01,0.04,1.47,6.17,0.94,33.46,0.01,0.00,6.01,1.33,30.71,0.02,0.00,5.52,3.17,30.85,0.03,0.00,5.84,2.38,29.04,0.03,0.79,6.18,1.10,28.91,0.01,0.00,5.22,4.09,28.49,0.05,0.00,5.14,4.74,29.41,0.04,0.00,5.54,3.92,28.60,0.03,0.00,6.25,1.25,32.30,0.01,0.00,4.96,5.46,25.56,0.05,0.00,5.44,3.42,23.87,0.03,0.00,5.54,3.17,30.35,0.03,0.00,5.82,1.79,30.40,0.02,0.00,5.35,3.09,28.82,0.05,0.00,4.87,7.24,26.08,0.04,0.00,4.71,9.30,19.69,0.04,0.00,5.24,4.27,24.50,0.05,0.00,0.00,0.00,0.00,0.00
22.22,0.02,6.04,1.01,26.67,0.01,0.00,6.13,0.93,44.84,0.01,0.00,5.63,2.59,32.36,0.03,0.00,5.94,1.66,30.51,0.02,0.00,6.14,1.46,28.81,0.02,0.20,6.06,1.13,33.19,0.01,0.75,6.12,1.08,31.33,0.01,0.00,5.00,4.30,33.21,0.05,0.00,5.43,3.15,32.20,0.03,0.00,5.89,1.67,29.44,0.02,0.80,6.13,1.13,32.16,0.01,0.00,5.74,2.38,32.22,0.03,0.00,5.84,2.21,30.14,0.03,1.10,6.14,0.97,29.56,0.01,0.00,5.63,2.30,31.42,0.04,0.00,5.67,2.18,30.18,0.03,0.00,5.84,1.88,31.22,0.02,1.01,6.08,1.06,30.05,0.01,0.00,5.50,2.56,32.64,0.04,0.00,5.42,3.42,30.92,0.04,0.49,5.85,1.00,44.50,0.01,0.65,6.11,1.10,33.90,0.01,0.26,6.17,0.98,35.04,0.01,0.04,6.21,1.20,32.75,0.01,0.51,5.94,1.04,45.37,0.01,0.85,6.07,1.10,34.57,0.01,0.00,5.61,2.61,31.14,0.04,0.00,5.90,1.91,33.36,0.02,0.00,5.38,3.97,32.17,0.04,1.54,6.14,0.94,33.62,0.01,0.00,6.05,1.30,30.89,0.02,0.00,5.58,3.09,31.04,0.03,0.00,5.82,2.42,29.24,0.03,0.82,6.18,1.10,29.07,0.01,0.00,5.26,3.97,28.66,0.05,0.00,5.16,4.72,29.61,0.04,0.00,5.56,3.83,28.82,0.03,0.00,6.31,1.18,32.46,0.01,0.00,4.95,5.40,25.74,0.05,0.00,5.50,3.37,24.06,0.03,0.00,5.60,3.06,30.49,0.03,0.00,5.88,1.71,30.53,0.02,0.00,5.35,3.04,28.98,0.04,0.00,4.89,7.09,26.21,0.04,0.00,4.75,9.13,19.87,0.04,0.00,5.24,4.22,24.66,0.05,0.00,0.00,0.00,0.00,0.00
22.39,0.06,6.04,1.02,26.88,0.01,0.04,6.13,0.96,44.98,0.01,0.00,5.68,2.51,32.52,0.03,0.00,6.00,1.59,30.66,0.02,0.00,6.18,1.38,29.01,0.01,0.24,6.06,1.14,33.38,0.01,0.75,6.15,1.08,31.49,0.01,0.00,5.01,4.23,33.41,0.05,0.00,5.45,3.06,32.39,0.03,0.00,5.86,1.65,29.75,0.02,0.84,6.10,1.12,32.34,0.01,0.00,5.73,2.33,32.42,0.03,0.00,5.86,2.19,30.33,0.03,1.13,6.15,0.96,29.76,0.01,0.00,5.67,2.27,31.61,0.04,0.00,5.71,2.09,30.36,0.03,0.00,5.87,1.80,31.41,0.02,1.01,6.09,1.04,30.23,0.01,0.00,5.54,2.55,32.84,0.04,0.00,5.43,3.44,31.12,0.04,0.51,5.85,1.00,44.68,0.01,0.67,6.12,1.10,34.08,0.01,0.31,6.19,1.00,35.20,0.01,0.06,6.19,1.23,32.94,0.01,0.49,5.96,1.02,45.55,0.01,0.90,6.06,1.09,34.74,0.01,0.00,5.64,2.57,31.32,0.04,0.00,5.92,1.84,33.57,0.02,0.00,5.38,3.90,32.37,0.04,1.57,6.13,0.92,33.84,0.01,0.00,6.07,1.28,31.07,0.02,0.00,5.62,2.97,31.23,0.03,0.00,5.84,2.36,29.45,0.03,0.86,6.20,1.10,29.25,0.01,0.00,5.26,3.95,28.83,0.05,0.00,5.17,4.64,29.81,0.04,0.00,5.61,3.69,28.98,0.03,0.00,6.37,1.15,32.62,0.01,0.00,4.96,5.31,25.91,0.05,0.00,5.51,3.26,24.24,0.03,0.00,5.63,2.95,30.66,0.03,0.00,5.91,1.62,30.70,0.02,0.00,5.37,2.97,29.14,0.04,0.00,4.92,7.01,26.42,0.04,0.00,4.76,9.03,20.06,0.04,0.00,5.25,4.17,24.82,0.05,0.00,0.00,0.00,0.00,0.00
22.57,0.06,6.05,1.00,27.07,0.01,0.10,6.12,1.01,45.14,0.01,0.00,5.69,2.48,32.68,0.03,0.00,6.03,1.56,30.82,0.02,0.00,6.18,1.34,29.20,0.01,0.25,6.10,1.12,33.56,0.01,0.77,6.17,1.07,31.69,0.01,0.00,5.06,4.18,33.58,0.05,0.00,5.51,3.02,32.58,0.03,0.00,5.89,1.61,29.94,0.02,0.87,6.09,1.12,32.55,0.01,0.00,5.78,2.34,32.60,0.03,0.00,5.88,2.10,30.52,0.03,1.16,6.15,0.97,29.96,0.01,0.00,5.70,2.25,31.78,0.04,0.00,5.76,2.01,30.57,0.03,0.00,5.90,1.77,31.59,0.02,1.05,6.10,1.03,30.42,0.01,0.00,5.54,2.54,33.01,0.04,0.00,5.47,3.35,31.32,0.03,0.54,5.84,1.00,44.85,0.01,0.70,6.13,1.11,34.29,0.01,0.36,6.22,1.01,35.38,0.01,0.09,6.19,1.24,33.14,0.01,0.51,5.97,1.02,45.71,0.01,0.93,6.07,1.09,34.94,0.01,0.00,5.65,2.56,31.53,0.04,0.00,5.92,1.83,33.75,0.02,0.00,5.41,3.83,32.56,0.04,1.58,6.14,0.92,34.01,0.01,0.00,6.09,1.25,31.25,0.02,0.00,5.60,2.89,31.45,0.03,0.00,5.88,2.26,29.63,0.03,0.89,6.19,1.12,29.43,0.01,0.00,5.28,3.89,29.01,0.05,0.00,5.17,4.68,30.01,0.04,0.00,5.60,3.63,29.20,0.03,0.00,6.42,1.11,32.80,0.01,0.00,4.99,5.20,26.12,0.05,0.00,5.54,3.15,24.42,0.03,0.00,5.65,2.88,30.83,0.03,0.00,5.95,1.60,30.87,0.02,0.00,5.39,2.98,29.30,0.04,0.00,4.95,6.86,26.57,0.04,0.00,4.79,9.01,20.26,0.04,0.00,5.30,4.08,24.97,0.05,0.00,0.00,0.00,0.00,0.00
22.75,0.12,6.02,1.03,27.24,0.01,0.13,6.11,1.00,45.28,0.01,0.00,5.72,2.44,32.82,0.03,0.00,6.06,1.53,30.98,0.02,0.00,6.24,1.28,29.39,0.01,0.30,6.12,1.15,33.71,0.01,0.84,6.16,1.08,31.86,0.01,0.00,5.07,4.15,33.75,0.05,0.00,5.51,2.94,32.76,0.03,0.00,5.90,1.60,30.12,0.02,0.92,6.10,1.11,32.69,0.01,0.00,5.81,2.26,32.78,0.03,0.00,5.91,2.00,30.70,0.03,1.19,6.15,0.96,30.14,0.01,0.00,5.73,2.20,31.95,0.04,0.00,5.77,1.92,30.75,0.02,0.00,5.94,1.73,31.77,0.02,1.08,6.10,1.04,30.59,0.01,0.00,5.54,2.46,33.20,0.04,0.00,5.52,3.24,31.50,0.03,0.54,5.84,1.01,45.01,0.01,0.76,6.12,1.11,34.48,0.01,0.37,6.22,1.02,35.53,0.01,0.16,6.16,1.27,33.32,0.01,0.52,5.99,1.01,45.87,0.01,1.03,6.04,1.08,35.13,0.01,0.00,5.71,2.48,31.70,0.04,0.00,5.94,1.80,33.96,0.02,0.00,5.44,3.76,32.74,0.04,1.62,6.18,0.93,34.16,0.01,0.00,6.11,1.24,31.43,0.02,0.00,5.62,2.79,31.65,0.03,0.00,5.93,2.15,29.81,0.03,0.92,6.19,1.10,29.62,0.01,0.00,5.32,3.83,29.17,0.05,0.00,5.19,4.63,30.22,0.04,0.00,5.63,3.62,29.43,0.03,0.00,6.42,1.11,32.95,0.01,0.00,5.01,5.08,26.29,0.05,0.00,5.57,3.10,24.59,0.03,0.00,5.72,2.75,30.97,0.02,0.00,5.98,1.57,31.02,0.02,0.00,5.41,2.92,29.44,0.04,0.00,4.95,6.75,26.78,0.04,0.00,4.81,8.89,20.43,0.04,0.00,5.31,3.99,25.15,0.05,0.00,0.00,0.00,0.00,0.00
22.93,0.15,6.04,1.05,27.44,0.01,0.19,6.09,1.03,45.42,0.01,0.00,5.72,2.47,32.97,0.03,0.00,6.11,1.46,31.12,0.02,0.00,6.27,1.27,29.57,0.01,0.34,6.13,1.12,33.88,0.01,0.86,6.16,1.07,32.05,0.01,0.00,5.11,4.06,33.90,0.05,0.00,5.55,2.87,32.94,0.03,0.00,5.90,1.60,30.32,0.02,0.95,6.09,1.09,32.85,0.01,0.00,5.82,2.26,32.94,0.03,0.00,5.92,1.98,30.87,0.03,1.19,6.15,0.96,30.32,0.01,0.00,5.77,2.16,32.14,0.04,0.00,5.79,1.87,30.95,0.02,0.00,6.01,1.66,31.95,0.02,1.13,6.09,1.03,30.77,0.01,0.00,5.58,2.42,33.39,0.04,0.00,5.60,3.13,31.67,0.03,0.56,5.86,0.99,45.15,0.01,0.80,6.11,1.09,34.66,0.01,0.39,6.23,1.02,35.70,0.01,0.16,6.18,1.26,33.51,0.01,0.58,5.95,1.02,46.04,0.01,1.03,6.04,1.08,35.34,0.01,0.00,5.75,2.39,31.88,0.04,0.00,5.96,1.73,34.14,0.02,0.00,5.48,3.62,32.93,0.04,1.60,6.18,0.93,34.33,0.01,0.00,6.14,1.21,31.60,0.02,0.00,5.63,2.75,31.85,0.03,0.00,5.98,2.02,30.00,0.02,0.95,6.20,1.09,29.78,0.01,0.00,5.34,3.73,29.40,0.05,0.00,5.24,4.46,30.38,0.04,0.00,5.66,3.49,29.61,0.03,0.00,6.43,1.08,33.10,0.01,0.00,5.01,5.03,26.47,0.05,0.00,5.59,3.03,24.78,0.03,0.00,5.72,2.67,31.12,0.02,0.00,6.03,1.49,31.16,0.02,0.00,5.49,2.85,29.58,0.04,0.00,4.98,6.58,26.93,0.04,0.00,4.83,8.70,20.60,0.04,0.00,5.32,3.97,25.31,0.05,0.00,0.00,0.00,0.00,0.00
23.11,0.20,6.04,1.03,27.64,0.01,0.20,6.08,1.03,45.55,0.01,0.00,5.73,2.46,33.15,0.03,0.00,6.12,1.42,31.31,0.02,0.00,6.32,1.19,29.74,0.01,0.34,6.16,1.10,34.07,0.01,0.86,6.15,1.06,32.23,0.01,0.00,5.12,3.90,34.05,0.05,0.00,5.55,2.77,33.16,0.03,0.00,5.93,1.57,30.50,0.02,0.94,6.10,1.10,33.02,0.01,0.00,5.83,2.19,33.16,0.03,0.00,5.94,1.97,31.05,0.03,1.25,6.15,0.94,30.50,0.01,0.00,5.79,2.07,32.28,0.04,0.00,5.85,1.82,31.13,0.02,0.00,6.04,1.63,32.14,0.02,1.18,6.08,1.02,30.96,0.01,0.00,5.61,2.37,33.54,0.04,0.00,5.60,3.04,31.86,0.03,0.62,5.86,1.01,45.30,0.01,0.81,6.12,1.08,34.84,0.01,0.41,6.24,1.02,35.88,0.01,0.19,6.21,1.28,33.70,0.01,0.62,5.94,1.03,46.20,0.01,1.07,6.03,1.08,35.54,0.01,0.00,5.78,2.36,32.03,0.04,0.00,5.97,1.67,34.36,0.02,0.00,5.49,3.52,33.12,0.04,1.64,6.17,0.93,34.50,0.01,0.00,6.18,1.19,31.79,0.02,0.00,5.66,2.71,32.03,0.03,0.00,6.00,1.97,30.18,0.02,0.99,6.18,1.08,29.96,0.01,0.00,5.37,3.63,29.57,0.05,0.00,5.26,4.32,30.60,0.04,0.00,5.67,3.40,29.79,0.03,0.01,6.47,1.03,33.28,0.01,0.00,5.03,4.92,26.67,0.05,0.00,5.62,2.92,24.96,0.03,0.00,5.78,2.60,31.29,0.02,0.00,6.08,1.46,31.32,0.02,0.00,5.52,2.71,29.76,0.04,0.00,5.01,6.43,27.06,0.04,0.00,4.86,8.57,20.77,0.04,0.00,5.34,3.97,25.48,0.05,0.00,0.00,0.00,0.00,0.00
23.29,0.26,6.03,1.06,27.84,0.01,0.25,6.09,1.08,45.72,0.01,0.00,5.77,2.35,33.30,0.03,0.00,6.12,1.36,31.48,0.02,0.00,6.32,1.18,29.95,0.01,0.38,6.16,1.12,34.24,0.01,0.85,6.18,1.07,32.42,0.01,0.00,5.15,3.88,34.25,0.05,0.00,5.58,2.65,33.33,0.03,0.00,5.97,1.50,30.69,0.02,0.96,6.10,1.10,33.20,0.01,0.00,5.87,2.07,33.35,0.03,0.00,5.94,1.89,31.27,0.02,1.34,6.16,0.94,30.69,0.01,0.00,5.80,2.06,32.49,0.04,0.00,5.86,1.78,31.35,0.02,0.00,6.06,1.62,32.36,0.02,1.26,6.07,1.01,31.13,0.01,0.00,5.62,2.33,33.70,0.04,0.00,5.62,2.96,32.04,0.03,0.64,5.85,1.01,45.46,0.01,0.84,6.14,1.09,35.03,0.01,0.43,6.26,1.03,36.04,0.01,0.22,6.19,1.29,33.90,0.01,0.65,5.95,1.03,46.38,0.01,1.01,6.04,1.07,35.73,0.01,0.00,5.82,2.31,32.21,0.04,0.00,6.00,1.62,34.55,0.02,0.00,5.52,3.44,33.30,0.04,1.72,6.16,0.91,34.68,0.01,0.00,6.21,1.17,31.98,0.02,0.00,5.74,2.65,32.20,0.03,0.00,6.01,1.95,30.38,0.02,1.02,6.17,1.06,30.13,0.01,0.00,5.38,3.53,29.77,0.05,0.00,5.28,4.20,30.78,0.04,0.00,5.71,3.26,29.97,0.03,0.06,6.47,1.05,33.44,0.01,0.00,5.07,4.83,26.84,0.05,0.00,5.65,2.83,25.14,0.03,0.00,5.83,2.56,31.45,0.02,0.00,6.11,1.43,31.49,0.02,0.00,5.52,2.67,29.91,0.04,0.00,5.04,6.31,27.23,0.04,0.00,4.89,8.46,20.97,0.04,0.00,5.36,3.88,25.66,0.05,0.00,0.00,0.00,0.00,0.00
23.46,0.32,6.05,1.06,28.01,0.01,0.29,6.12,1.10,45.83,0.01,0.00,5.79,2.29,33.48,0.03,0.00,6.15,1.34,31.65,0.02,0.03,6.32,1.16,30.14,0.01,0.43,6.19,1.11,34.42,0.01,0.85,6.16,1.07,32.61,0.01,0.00,5.18,3.83,34.42,0.05,0.00,5.57,2.61,33.53,0.03,0.00,6.02,1.40,30.89,0.02,1.00,6.13,1.09,33.35,0.01,0.00,5.91,2.01,33.51,0.03,0.00,5.94,1.86,31.46,0.02,1.38,6.15,0.92,30.87,0.01,0.00,5.83,2.03,32.65,0.04,0.00,5.90,1.74,31.51,0.02,0.00,6.08,1.57,32.54,0.02,1.32,6.09,1.01,31.29,0.01,0.00,5.64,2.35,33.90,0.04,0.00,5.67,2.89,32.23,0.03,0.68,5.82,1.02,45.64,0.01,0.87,6.12,1.06,35.20,0.01,0.44,6.29,1.03,36.18,0.01,0.25,6.20,1.28,34.09,0.01,0.68,5.95,1.05,46.52,0.01,0.99,6.07,1.07,35.92,0.01,0.00,5.86,2.26,32.36,0.04,0.00,6.02,1.62,34.74,0.02,0.00,5.59,3.32,33.45,0.04,1.79,6.17,0.91,34.84,0.01,0.00,6.25,1.12,32.15,0.02,0.00,5.75,2.55,32.40,0.03,0.00,6.03,1.94,30.56,0.02,1.02,6.20,1.06,30.30,0.01,0.00,5.39,3.50,29.94,0.05,0.00,5.29,4.14,30.96,0.04,0.00,5.72,3.22,30.17,0.03,0.04,6.48,1.05,33.60,0.01,0.00,5.08,4.77,27.05,0.05,0.00,5.68,2.75,25.32,0.03,0.00,5.85,2.47,31.61,0.02,0.00,6.11,1.39,31.62,0.02,0.00,5.52,2.65,30.06,0.04,0.00,5.09,6.14,27.36,0.04,0.00,4.90,8.30,21.15,0.04,0.00,5.37,3.86,25.82,0.05,0.00,0.00,0.00,0.00,0.00
23.64,0.35,6.06,1.07,28.19,0.01,0.34,6.12,1.10,45.98,0.01,0.00,5.80,2.26,33.63,0.03,0.00,6.18,1.34,31.77,0.02,0.05,6.33,1.17,30.32,0.01,0.46,6.19,1.11,34.59,0.01,0.91,6.16,1.09,32.80,0.01,0.00,5.21,3.72,34.59,0.05,0.00,5.60,2.58,33.71,0.03,0.00,6.04,1.37,31.07,0.02,1.03,6.15,1.08,33.50,0.01,0.00,5.95,1.96,33.70,0.03,0.00,5.98,1.80,31.64,0.02,1.42,6.13,0.92,31.04,0.01,0.00,5.86,1.99,32.81,0.03,0.00,5.93,1.70,31.71,0.02,0.00,6.08,1.54,32.72,0.02,1.35,6.09,0.99,31.47,0.01,0.00,5.67,2.26,34.07,0.04,0.00,5.68,2.79,32.40,0.03,0.71,5.81,1.03,45.80,0.01,0.87,6.13,1.09,35.40,0.01,0.45,6.30,1.02,36.32,0.01,0.27,6.18,1.26,34.27,0.01,0.73,5.94,1.05,46.69,0.01,0.99,6.09,1.07,36.06,0.01,0.00,5.89,2.20,32.55,0.04,0.00,6.06,1.59,34.91,0.02,0.00,5.62,3.21,33.62,0.04,1.83,6.16,0.91,35.01,0.01,0.00,6.26,1.13,32.34,0.02,0.00,5.76,2.49,32.57,0.03,0.00,6.05,1.89,30.75,0.02,1.09,6.18,1.05,30.47,0.01,0.00,5.40,3.45,30.12,0.05,0.00,5.32,4.12,31.14,0.04,0.00,5.77,3.09,30.36,0.03,0.09,6.46,1.07,33.76,0.01,0.00,5.07,4.76,27.25,0.05,0.00,5.73,2.64,25.48,0.03,0.00,5.86,2.41,31.77,0.02,0.00,6.14,1.31,31.78,0.01,0.00,5.52,2.65,30.24,0.04,0.00,5.10,6.09,27.54,0.04,0.00,4.90,8.20,21.33,0.04,0.00,5.39,3.82,25.98,0.04,0.00,0.00,0.00,0.00,0.00
23.82,0.35,6.08,1.06,28.38,0.01,0.36,6.12,1.08,46.11,0.01,0.00,5.86,2.22,33.79,0.03,0.00,6.18,1.34,31.93,0.02,0.06,6.34,1.17,30.48,0.01,0.51,6.17,1.12,34.76,0.01,0.98,6.18,1.09,32.96,0.01,0.00,5.25,3.68,34.73,0.05,0.00,5.62,2.51,33.90,0.03,0.00,6.03,1.36,31.25,0.02,1.08,6.18,1.07,33.66,0.01,0.00,5.94,1.92,33.89,0.03,0.00,5.99,1.74,31.81,0.02,1.46,6.13,0.92,31.20,0.01,0.00,5.91,1.94,32.96,0.03,0.00,5.96,1.67,31.89,0.02,0.00,6.07,1.53,32.89,0.02,1.39,6.06,0.99,31.67,0.01,0.00,5.71,2.19,34.23,0.04,0.00,5.67,2.72,32.60,0.03,0.66,5.82,1.01,45.96,0.01,0.88,6.12,1.09,35.59,0.01,0.49,6.32,1.04,36.48,0.01,0.33,6.15,1.28,34.46,0.01,0.76,5.95,1.04,46.83,0.01,1.05,6.09,1.06,36.21,0.01,0.00,5.91,2.13,32.73,0.03,0.00,6.07,1.56,35.08,0.02,0.00,5.67,3.12,33.81,0.04,1.86,6.16,0.90,35.16,0.01,0.00,6.29,1.06,32.52,0.01,0.00,5.78,2.40,32.76,0.02,0.00,6.07,1.86,30.94,0.02,1.09,6.18,1.05,30.65,0.01,0.00,5.42,3.42,30.27,0.05,0.00,5.34,4.00,31.32,0.04,0.00,5.79,3.03,30.54,0.03,0.13,6.46,1.07,33.88,0.01,0.00,5.10,4.68,27.40,0.05,0.00,5.78,2.52,25.65,0.03,0.00,5.87,2.40,31.91,0.02,0.00,6.15,1.27,31.94,0.01,0.00,5.55,2.56,30.39,0.04,0.00,5.10,6.01,27.72,0.04,0.00,4.94,8.17,21.49,0.04,0.00,5.39,3.82,26.15,0.05,0.00,0.00,0.00,0.00,0.00
24.00,0.40,6.09,1.06,28.56,0.01,0.39,6.09,1.08,46.26,0.01,0.00,5.87,2.16,33.96,0.03,0.00,6.20,1.28,32.08,0.02,0.09,6.35,1.18,30.65,0.01,0.52,6.16,1.12,34.92,0.01,0.98,6.14,1.06,33.16,0.01,0.00,5.26,3.64,34.89,0.05,0.00,5.66,2.37,34.05,0.03,0.00,6.02,1.34,31.45,0.01,1.10,6.18,1.06,33.84,0.01,0.00,5.94,1.89,34.08,0.03,0.00,6.02,1.67,32.00,0.02,1.49,6.14,0.91,31.37,0.01,0.00,5.92,1.87,33.13,0.03,0.00,5.98,1.61,32.11,0.02,0.00,6.10,1.51,33.08,0.02,1.38,6.05,0.97,31.86,0.01,0.00,5.72,2.13,34.39,0.04,0.00,5.71,2.57,32.81,0.03,0.71,5.80,1.01,46.13,0.01,0.90,6.10,1.07,35.78,0.01,0.54,6.31,1.04,36.66,0.01,0.39,6.13,1.28,34.65,0.01,0.78,5.94,1.05,46.99,0.01,1.10,6.08,1.05,36.40,0.01,0.00,5.92,2.09,32.93,0.03,0.00,6.10,1.50,35.27,0.02,0.00,5.69,3.00,34.01,0.04,1.89,6.15,0.89,35.31,0.01,0.00,6.32,1.02,32.69,0.01,0.00,5.78,2.32,32.96,0.02,0.00,6.11,1.82,31.13,0.02,1.11,6.21,1.04,30.82,0.01,0.00,5.45,3.36,30.43,0.05,0.00,5.36,3.94,31.51,0.04,0.00,5.81,3.00,30.69,0.03,0.16,6.47,1.08,34.03,0.01,0.00,5.14,4.56,27.58,0.05,0.00,5.79,2.49,25.83,0.03,0.00,5.89,2.27,32.06,0.02,0.00,6.18,1.24,32.09,0.01,0.00,5.57,2.52,30.55,0.04,0.00,5.13,5.87,27.86,0.04,0.00,4.95,8.01,21.67,0.04,0.00,5.45,3.68,26.32,0.04,0.00,0.00,0.00,0.00,0.00
24.18,0.41,6.09,1.06,28.74,0.01,0.43,6.07,1.09,46.40,0.01,0.00,5.88,2.10,34.16,0.03,0.00,6.25,1.21,32.26,0.02,0.13,6.35,1.19,30.83,0.01,0.55,6.15,1.12,35.10,0.01,1.03,6.12,1.05,33.35,0.01,0.00,5.28,3.62,35.06,0.05,0.00,5.73,2.28,34.24,0.03,0.00,6.04,1.35,31.63,0.01,1.15,6.19,1.06,34.02,0.01,0.00,5.97,1.87,34.27,0.02,0.00,6.05,1.62,32.17,0.02,1.56,6.13,0.91,31.57,0.01,0.00,5.96,1.82,33.30,0.03,0.00,6.02,1.56,32.27,0.02,0.00,6.12,1.46,33.26,0.02,1.40,6.06,0.96,32.06,0.01,0.00,5.72,2.08,34.57,0.04,0.00,5.75,2.51,32.97,0.03,0.70,5.79,1.01,46.28,0.01,0.93,6.10,1.06,35.97,0.01,0.56,6.34,1.05,36.82,0.01,0.36,6.15,1.25,34.83,0.01,0.80,5.93,1.04,47.18,0.01,1.17,6.05,1.03,36.61,0.01,0.00,5.93,2.06,33.13,0.03,0.00,6.15,1.48,35.44,0.01,0.00,5.71,2.99,34.19,0.04,1.92,6.17,0.89,35.48,0.01,0.00,6.34,1.00,32.86,0.01,0.00,5.80,2.29,33.14,0.02,0.00,6.10,1.81,31.32,0.02,1.13,6.22,1.05,31.00,0.01,0.00,5.46,3.33,30.62,0.05,0.00,5.41,3.82,31.69,0.04,0.00,5.83,2.94,30.89,0.03,0.19,6.49,1.10,34.20,0.01,0.00,5.16,4.49,27.76,0.05,0.00,5.86,2.41,26.00,0.02,0.00,5.91,2.16,32.21,0.02,0.00,6.21,1.20,32.27,0.01,0.00,5.59,2.52,30.70,0.04,0.00,5.14,5.82,28.09,0.04,0.00,4.95,7.96,21.86,0.04,0.00,5.47,3.57,26.48,0.04,0.00,0.00,0.00,0.00,0.00
24.36,0.44,6.10,1.07,28.93,0.01,0.41,6.08,1.08,46.54,0.01,0.00,5.90,2.05,34.31,0.03,0.00,6.28,1.16,32.42,0.02,0.23,6.36,1.22,31.00,0.01,0.57,6.19,1.13,35.26,0.01,1.06,6.12,1.03,33.53,0.01,0.00,5.28,3.56,35.23,0.05,0.00,5.76,2.22,34.42,0.03,0.00,6.10,1.30,31.80,0.01,1.19,6.19,1.04,34.17,0.01,0.00,6.00,1.82,34.46,0.02,0.00,6.08,1.61,32.35,0.02,1.55,6.14,0.91,31.74,0.01,0.00,5.97,1.79,33.47,0.03,0.00,6.01,1.57,32.47,0.02,0.00,6.15,1.44,33.44,0.02,1.45,6.05,0.96,32.22,0.01,0.00,5.74,2.04,34.75,0.04,0.00,5.75,2.51,33.14,0.03,0.75,5.80,1.01,46.43,0.01,0.96,6.07,1.04,36.14,0.01,0.61,6.34,1.06,36.99,0.01,0.38,6.13,1.24,35.00,0.01,0.79,5.95,1.02,47.31,0.01,1.21,6.04,1.03,36.79,0.01,0.00,5.97,2.01,33.30,0.03,0.00,6.18,1.41,35.62,0.01,0.00,5.74,2.90,34.38,0.04,1.99,6.17,0.88,35.65,0.01,0.00,6.40,0.93,33.05,0.01,0.00,5.83,2.30,33.32,0.02,0.00,6.08,1.80,31.52,0.02,1.17,6.21,1.04,31.17,0.01,0.00,5.47,3.26,30.80,0.05,0.00,5.46,3.71,31.85,0.03,0.00,5.86,2.88,31.06,0.03,0.22,6.45,1.10,34.37,0.01,0.00,5.19,4.37,27.90,0.05,0.00,5.88,2.39,26.17,0.02,0.00,5.95,2.09,32.35,0.02,0.00,6.28,1.15,32.43,0.01,0.00,5.62,2.48,30.85,0.04,0.00,5.16,5.73,28.20,0.04,0.00,4.95,7.92,22.04,0.04,0.00,5.48,3.52,26.63,0.04,0.00,0.00,0.00,0.00,0.00
