40.69,0.46,6.29,1.46,-16.19,0.01,1.02,6.06,1.34,-23.78,0.02,0.54,6.27,1.28,-23.19,0.01,0.11,6.33,1.22,-22.88,0.01,0.00,6.26,1.72,-22.87,0.02,1.10,6.07,1.25,-23.73,0.02,1.54,5.90,1.15,-22.67,0.02,0.36,6.36,1.36,-22.96,0.01,0.00,6.29,1.36,-22.48,0.02,1.49,5.87,1.20,-24.53,0.02,1.41,5.98,1.20,-22.89,0.02,0.45,6.31,1.39,-23.15,0.01,0.00,6.15,1.72,-23.16,0.02,1.33,5.90,1.25,-25.73,0.02,1.55,5.89,1.16,-23.44,0.02,0.00,6.29,1.39,-18.19,0.02,0.00,6.38,1.72,-23.66,0.02,1.03,5.90,1.32,-26.72,0.02,0.63,6.24,1.30,-24.97,0.01,0.00,5.82,2.12,-24.21,0.03,0.05,6.44,1.39,-22.98,0.01,0.86,6.04,1.44,-28.38,0.02,1.20,5.94,1.24,-25.96,0.02,0.00,5.95,1.88,-24.19,0.02,0.00,6.22,1.64,-23.73,0.02,0.88,6.09,1.44,-26.97,0.01,2.16,5.66,1.07,-24.32,0.02,0.00,5.95,2.01,-25.05,0.03,0.00,6.22,1.66,-23.70,0.02,0.92,5.77,1.31,-21.48,0.01,0.00,5.86,2.36,-26.08,0.03,0.00,6.15,1.78,-26.62,0.02,0.00,6.39,1.43,-25.19,0.01,0.00,6.05,1.82,-27.70,0.02,0.00,5.94,1.71,-28.27,0.02,0.10,6.28,1.35,-25.56,0.01,0.37,6.25,1.43,-24.06,0.01
40.88,0.48,6.26,1.46,-16.13,0.01,1.04,6.03,1.34,-23.68,0.02,0.56,6.26,1.28,-23.11,0.01,0.16,6.32,1.24,-22.80,0.01,0.00,6.26,1.70,-22.79,0.02,1.14,6.07,1.24,-23.66,0.02,1.56,5.88,1.14,-22.60,0.02,0.41,6.32,1.37,-22.89,0.01,0.00,6.31,1.31,-22.41,0.01,1.52,5.86,1.18,-24.46,0.02,1.42,5.98,1.20,-22.82,0.02,0.51,6.27,1.39,-23.08,0.01,0.00,6.15,1.68,-23.08,0.02,1.39,5.89,1.22,-25.65,0.02,1.62,5.87,1.16,-23.40,0.02,0.00,6.31,1.37,-18.14,0.02,0.00,6.36,1.70,-23.59,0.02,1.07,5.89,1.30,-26.65,0.02,0.70,6.23,1.29,-24.91,0.01,0.00,5.84,2.08,-24.14,0.03,0.12,6.40,1.42,-22.91,0.01,0.89,6.03,1.42,-28.31,0.02,1.20,5.94,1.25,-25.88,0.02,0.00,5.98,1.87,-24.11,0.02,0.00,6.23,1.61,-23.66,0.02,0.91,6.08,1.42,-26.92,0.01,2.20,5.63,1.06,-24.26,0.02,0.00,5.94,1.99,-24.98,0.03,0.00,6.26,1.62,-23.63,0.02,0.94,5.77,1.30,-21.41,0.01,0.00,5.87,2.29,-26.02,0.03,0.00,6.18,1.74,-26.56,0.02,0.01,6.41,1.41,-25.11,0.01,0.00,6.07,1.79,-27.65,0.02,0.00,5.96,1.69,-28.20,0.02,0.11,6.29,1.36,-25.51,0.01,0.37,6.26,1.41,-23.97,0.01
41.06,0.49,6.25,1.45,-16.06,0.01,1.05,6.01,1.34,-23.61,0.02,0.60,6.22,1.27,-23.03,0.01,0.19,6.31,1.23,-22.73,0.01,0.00,6.27,1.66,-22.72,0.02,1.10,6.05,1.25,-23.59,0.02,1.58,5.86,1.13,-22.53,0.02,0.41,6.31,1.37,-22.81,0.01,0.00,6.33,1.31,-22.34,0.01,1.58,5.83,1.17,-24.39,0.02,1.47,5.96,1.20,-22.74,0.02,0.55,6.24,1.38,-23.00,0.01,0.00,6.16,1.66,-23.01,0.02,1.37,5.90,1.23,-25.59,0.02,1.65,5.84,1.14,-23.33,0.02,0.00,6.34,1.33,-18.09,0.02,0.00,6.38,1.68,-23.52,0.02,1.08,5.89,1.28,-26.58,0.02,0.73,6.22,1.31,-24.84,0.02,0.00,5.87,2.02,-24.07,0.03,0.14,6.39,1.41,-22.84,0.01,0.92,6.00,1.41,-28.25,0.02,1.21,5.90,1.24,-25.80,0.02,0.00,5.99,1.79,-24.04,0.02,0.00,6.28,1.55,-23.59,0.02,0.98,6.06,1.40,-26.86,0.01,2.20,5.63,1.05,-24.19,0.02,0.00,5.95,1.97,-24.90,0.03,0.00,6.29,1.57,-23.54,0.02,1.00,5.74,1.30,-21.34,0.01,0.00,5.90,2.30,-25.97,0.03,0.00,6.18,1.72,-26.49,0.02,0.08,6.40,1.43,-25.06,0.01,0.00,6.07,1.77,-27.58,0.02,0.00,6.01,1.65,-28.14,0.02,0.14,6.29,1.38,-25.44,0.01,0.42,6.24,1.43,-23.90,0.01
41.24,0.53,6.24,1.45,-16.00,0.01,1.09,6.01,1.34,-23.54,0.02,0.61,6.21,1.27,-22.97,0.01,0.23,6.30,1.25,-22.65,0.01,0.00,6.29,1.66,-22.66,0.02,1.10,6.05,1.27,-23.52,0.02,1.63,5.85,1.12,-22.45,0.02,0.46,6.29,1.39,-22.75,0.01,0.00,6.35,1.29,-22.26,0.01,1.64,5.82,1.17,-24.33,0.02,1.50,5.95,1.20,-22.68,0.02,0.58,6.22,1.38,-22.93,0.01,0.00,6.20,1.63,-22.94,0.02,1.38,5.89,1.23,-25.53,0.02,1.69,5.85,1.14,-23.27,0.02,0.00,6.37,1.28,-18.04,0.01,0.00,6.41,1.66,-23.45,0.02,1.12,5.89,1.27,-26.52,0.02,0.76,6.21,1.29,-24.77,0.02,0.00,5.90,1.99,-24.01,0.03,0.13,6.40,1.40,-22.75,0.01,0.93,6.00,1.40,-28.18,0.02,1.24,5.90,1.23,-25.73,0.02,0.00,6.00,1.78,-23.97,0.02,0.00,6.28,1.51,-23.52,0.02,1.03,6.02,1.37,-26.80,0.01,2.17,5.63,1.06,-24.14,0.02,0.00,5.98,1.91,-24.83,0.02,0.00,6.32,1.55,-23.48,0.02,1.03,5.73,1.29,-21.27,0.01,0.00,5.94,2.24,-25.92,0.03,0.00,6.20,1.69,-26.43,0.02,0.12,6.38,1.44,-24.99,0.01,0.00,6.07,1.76,-27.52,0.02,0.00,6.04,1.59,-28.08,0.02,0.18,6.26,1.37,-25.36,0.01,0.45,6.25,1.42,-23.83,0.01
41.42,0.59,6.21,1.44,-15.95,0.01,1.14,5.99,1.32,-23.48,0.02,0.60,6.21,1.25,-22.90,0.01,0.26,6.29,1.24,-22.56,0.01,0.00,6.30,1.63,-22.58,0.02,1.15,6.04,1.25,-23.46,0.02,1.66,5.83,1.11,-22.39,0.02,0.51,6.28,1.39,-22.67,0.01,0.00,6.36,1.25,-22.19,0.01,1.65,5.80,1.16,-24.27,0.02,1.52,5.94,1.20,-22.61,0.02,0.65,6.23,1.39,-22.87,0.01,0.00,6.24,1.59,-22.87,0.02,1.39,5.88,1.23,-25.47,0.02,1.72,5.86,1.15,-23.24,0.02,0.00,6.39,1.24,-17.99,0.01,0.00,6.41,1.64,-23.39,0.02,1.16,5.86,1.27,-26.46,0.02,0.74,6.22,1.30,-24.71,0.01,0.00,5.92,1.96,-23.95,0.03,0.14,6.42,1.39,-22.69,0.01,0.97,5.98,1.39,-28.13,0.02,1.23,5.92,1.21,-25.66,0.02,0.00,5.99,1.76,-23.89,0.02,0.00,6.30,1.47,-23.46,0.02,1.04,6.04,1.38,-26.76,0.01,2.20,5.62,1.06,-24.08,0.02,0.00,6.00,1.87,-24.74,0.02,0.00,6.36,1.52,-23.41,0.02,1.05,5.72,1.28,-21.21,0.01,0.00,5.97,2.20,-25.86,0.03,0.00,6.24,1.65,-26.38,0.02,0.16,6.37,1.45,-24.92,0.01,0.00,6.10,1.74,-27.47,0.02,0.00,6.05,1.53,-28.02,0.02,0.22,6.27,1.39,-25.31,0.01,0.50,6.22,1.41,-23.77,0.01
41.60,0.62,6.17,1.43,-15.86,0.01,1.21,5.96,1.29,-23.41,0.02,0.62,6.19,1.26,-22.82,0.01,0.30,6.28,1.25,-22.48,0.01,0.00,6.31,1.59,-22.51,0.02,1.21,6.01,1.24,-23.39,0.02,1.65,5.83,1.11,-22.33,0.02,0.53,6.27,1.38,-22.58,0.01,0.01,6.35,1.22,-22.11,0.01,1.62,5.78,1.17,-24.14,0.02,1.52,5.91,1.18,-22.54,0.02,0.68,6.20,1.39,-22.79,0.01,0.00,6.25,1.53,-22.79,0.02,1.44,5.88,1.23,-25.40,0.02,1.72,5.85,1.14,-23.17,0.02,0.00,6.39,1.22,-17.95,0.01,0.00,6.41,1.62,-23.32,0.02,1.17,5.86,1.25,-26.40,0.02,0.76,6.22,1.30,-24.64,0.02,0.00,5.94,1.92,-23.89,0.03,0.10,6.44,1.39,-22.62,0.01,1.01,5.97,1.39,-28.06,0.02,1.26,5.91,1.20,-25.59,0.02,0.00,6.01,1.76,-23.83,0.02,0.00,6.36,1.41,-23.39,0.02,1.09,6.02,1.37,-26.71,0.02,2.21,5.61,1.05,-24.02,0.02,0.00,6.01,1.87,-24.67,0.02,0.00,6.39,1.49,-23.34,0.02,1.07,5.72,1.28,-21.15,0.01,0.00,5.96,2.18,-25.81,0.03,0.00,6.26,1.60,-26.31,0.02,0.17,6.36,1.45,-24.85,0.01,0.00,6.13,1.76,-27.42,0.02,0.00,6.10,1.48,-27.96,0.02,0.25,6.27,1.39,-25.24,0.01,0.51,6.21,1.40,-23.72,0.02
41.78,0.65,6.16,1.44,-15.80,0.01,1.29,5.91,1.27,-23.35,0.02,0.67,6.18,1.25,-22.76,0.01,0.29,6.28,1.25,-22.40,0.01,0.00,6.33,1.56,-22.44,0.02,1.27,5.99,1.22,-23.33,0.02,1.66,5.83,1.11,-22.26,0.02,0.59,6.26,1.38,-22.51,0.01,0.00,6.36,1.22,-22.05,0.01,1.53,5.82,1.19,-23.97,0.02,1.56,5.90,1.17,-22.48,0.02,0.70,6.21,1.38,-22.73,0.01,0.00,6.28,1.48,-22.71,0.02,1.46,5.86,1.22,-25.33,0.02,1.73,5.85,1.15,-23.10,0.02,0.00,6.43,1.20,-17.89,0.01,0.00,6.41,1.60,-23.24,0.02,1.19,5.85,1.25,-26.34,0.02,0.78,6.20,1.29,-24.57,0.02,0.00,5.98,1.85,-23.81,0.03,0.05,6.45,1.38,-22.54,0.01,1.03,5.96,1.37,-27.99,0.02,1.29,5.90,1.19,-25.53,0.02,0.00,6.02,1.78,-23.76,0.02,0.00,6.37,1.39,-23.32,0.01,1.10,6.01,1.37,-26.66,0.02,2.23,5.61,1.05,-23.95,0.02,0.00,6.01,1.85,-24.61,0.02,0.00,6.45,1.43,-23.28,0.02,1.08,5.71,1.27,-21.08,0.01,0.00,5.99,2.14,-25.75,0.03,0.00,6.28,1.54,-26.22,0.02,0.22,6.34,1.46,-24.79,0.01,0.00,6.13,1.74,-27.36,0.02,0.00,6.12,1.41,-27.90,0.02,0.24,6.28,1.39,-25.19,0.01,0.55,6.20,1.40,-23.65,0.02
41.96,0.69,6.16,1.43,-15.74,0.01,1.30,5.91,1.26,-23.29,0.02,0.69,6.18,1.24,-22.69,0.01,0.30,6.29,1.25,-22.32,0.01,0.00,6.35,1.55,-22.37,0.02,1.30,6.00,1.21,-23.26,0.02,1.68,5.84,1.11,-22.20,0.02,0.64,6.23,1.37,-22.43,0.01,0.00,6.36,1.21,-21.97,0.01,1.52,5.81,1.19,-23.90,0.02,1.60,5.87,1.16,-22.41,0.02,0.73,6.19,1.38,-22.66,0.01,0.00,6.26,1.48,-22.64,0.02,1.49,5.83,1.21,-25.26,0.02,1.75,5.84,1.14,-23.04,0.02,0.05,6.41,1.20,-17.84,0.01,0.00,6.42,1.55,-23.17,0.02,1.25,5.84,1.25,-26.28,0.02,0.81,6.19,1.29,-24.51,0.02,0.00,6.00,1.83,-23.75,0.02,0.07,6.44,1.37,-22.48,0.01,1.06,5.94,1.36,-27.93,0.02,1.34,5.87,1.17,-25.47,0.02,0.00,6.01,1.75,-23.68,0.02,0.00,6.41,1.35,-23.24,0.01,1.20,5.99,1.35,-26.60,0.02,2.24,5.61,1.05,-23.90,0.02,0.00,6.01,1.79,-24.53,0.02,0.00,6.49,1.40,-23.23,0.02,1.10,5.71,1.26,-21.02,0.01,0.00,6.02,2.07,-25.70,0.02,0.00,6.30,1.49,-26.15,0.02,0.30,6.32,1.47,-24.72,0.01,0.00,6.16,1.70,-27.32,0.02,0.00,6.14,1.36,-27.83,0.02,0.28,6.25,1.39,-25.11,0.01,0.59,6.20,1.41,-23.58,0.02
42.14,0.75,6.15,1.43,-15.66,0.01,1.31,5.89,1.25,-23.23,0.02,0.71,6.17,1.26,-22.62,0.01,0.29,6.28,1.24,-22.24,0.01,0.00,6.39,1.50,-22.29,0.02,1.31,6.00,1.21,-23.20,0.02,1.73,5.81,1.10,-22.12,0.02,0.67,6.22,1.37,-22.36,0.01,0.01,6.38,1.23,-21.90,0.01,1.53,5.80,1.19,-23.84,0.02,1.60,5.86,1.15,-22.34,0.02,0.77,6.19,1.38,-22.59,0.02,0.00,6.27,1.46,-22.57,0.02,1.51,5.83,1.20,-25.19,0.02,1.81,5.80,1.13,-22.98,0.02,0.11,6.40,1.23,-17.79,0.01,0.00,6.47,1.47,-23.11,0.02,1.29,5.84,1.24,-26.22,0.02,0.80,6.20,1.28,-24.43,0.02,0.00,6.00,1.80,-23.68,0.02,0.13,6.43,1.40,-22.40,0.01,1.12,5.92,1.34,-27.87,0.02,1.38,5.86,1.16,-25.40,0.02,0.00,6.01,1.73,-23.60,0.02,0.00,6.43,1.32,-23.15,0.01,1.23,5.98,1.33,-26.54,0.02,2.28,5.60,1.05,-23.85,0.02,0.00,6.04,1.72,-24.46,0.02,0.00,6.52,1.32,-23.16,0.01,1.17,5.71,1.24,-20.95,0.01,0.00,6.02,2.04,-25.65,0.02,0.00,6.32,1.44,-26.09,0.02,0.37,6.28,1.49,-24.66,0.01,0.00,6.17,1.72,-27.27,0.02,0.00,6.16,1.34,-27.77,0.02,0.30,6.24,1.39,-25.05,0.01,0.63,6.19,1.40,-23.53,0.02
42.32,0.76,6.16,1.42,-15.60,0.01,1.30,5.90,1.25,-23.17,0.02,0.73,6.18,1.27,-22.56,0.01,0.33,6.28,1.24,-22.17,0.01,0.00,6.41,1.46,-22.24,0.02,1.33,6.00,1.22,-23.13,0.02,1.76,5.78,1.09,-22.05,0.02,0.71,6.22,1.37,-22.29,0.02,0.04,6.37,1.24,-21.83,0.01,1.60,5.79,1.17,-23.77,0.02,1.61,5.84,1.15,-22.26,0.02,0.82,6.19,1.37,-22.52,0.02,0.00,6.32,1.39,-22.49,0.01,1.53,5.81,1.19,-25.12,0.02,1.86,5.79,1.12,-22.91,0.02,0.12,6.41,1.22,-17.76,0.01,0.00,6.52,1.41,-23.05,0.01,1.33,5.83,1.22,-26.16,0.02,0.80,6.21,1.27,-24.38,0.02,0.00,6.01,1.81,-23.62,0.02,0.12,6.42,1.38,-22.34,0.01,1.15,5.88,1.34,-27.81,0.02,1.42,5.84,1.16,-25.34,0.02,0.00,6.02,1.71,-23.54,0.02,0.00,6.42,1.31,-23.09,0.01,1.29,5.95,1.32,-26.49,0.02,2.34,5.57,1.03,-23.80,0.02,0.00,6.04,1.68,-24.38,0.02,0.00,6.51,1.33,-23.08,0.01,1.18,5.70,1.23,-20.88,0.01,0.00,6.04,2.02,-25.62,0.02,0.00,6.38,1.40,-26.03,0.01,0.44,6.26,1.48,-24.58,0.01,0.00,6.20,1.70,-27.22,0.02,0.00,6.18,1.31,-27.70,0.01,0.33,6.25,1.40,-24.98,0.01,0.65,6.17,1.40,-23.47,0.02
42.51,0.78,6.14,1.42,-15.53,0.01,1.33,5.88,1.25,-23.09,0.02,0.80,6.15,1.27,-22.49,0.01,0.38,6.27,1.26,-22.09,0.01,0.00,6.46,1.40,-22.16,0.01,1.35,5.97,1.21,-23.07,0.02,1.80,5.77,1.09,-21.98,0.02,0.74,6.21,1.38,-22.23,0.02,0.08,6.37,1.24,-21.77,0.01,1.67,5.75,1.16,-23.71,0.02,1.61,5.84,1.15,-22.19,0.02,0.86,6.18,1.36,-22.44,0.02,0.00,6.37,1.35,-22.43,0.01,1.56,5.81,1.18,-25.07,0.02,1.89,5.80,1.12,-22.85,0.02,0.18,6.39,1.24,-17.71,0.01,0.00,6.58,1.34,-22.98,0.01,1.34,5.81,1.22,-26.10,0.02,0.80,6.20,1.27,-24.30,0.02,0.00,6.05,1.74,-23.56,0.02,0.16,6.41,1.40,-22.27,0.01,1.17,5.85,1.33,-27.74,0.02,1.46,5.82,1.16,-25.27,0.02,0.00,6.02,1.68,-23.46,0.02,0.01,6.44,1.31,-23.00,0.01,1.34,5.92,1.30,-26.44,0.02,2.37,5.54,1.03,-23.73,0.02,0.00,6.05,1.66,-24.31,0.02,0.03,6.49,1.33,-23.00,0.01,1.20,5.70,1.24,-20.82,0.01,0.00,6.07,2.01,-25.57,0.02,0.00,6.35,1.39,-25.96,0.01,0.47,6.23,1.47,-24.52,0.01,0.00,6.21,1.67,-27.17,0.02,0.05,6.16,1.32,-27.64,0.01,0.38,6.24,1.40,-24.91,0.01,0.63,6.18,1.41,-23.40,0.02
42.69,0.79,6.14,1.43,-15.47,0.01,1.35,5.86,1.25,-23.04,0.02,0.87,6.12,1.26,-22.42,0.02,0.47,6.24,1.27,-22.01,0.01,0.00,6.49,1.38,-22.09,0.01,1.37,5.94,1.20,-23.01,0.02,1.84,5.77,1.08,-21.92,0.02,0.80,6.18,1.39,-22.16,0.02,0.10,6.36,1.24,-21.69,0.01,1.73,5.73,1.14,-23.65,0.02,1.64,5.82,1.14,-22.13,0.02,0.90,6.17,1.35,-22.37,0.02,0.00,6.39,1.34,-22.36,0.01,1.59,5.81,1.16,-25.01,0.02,1.90,5.80,1.11,-22.80,0.02,0.22,6.37,1.24,-17.65,0.01,0.04,6.56,1.34,-22.91,0.01,1.36,5.81,1.22,-26.03,0.02,0.83,6.19,1.26,-24.25,0.02,0.00,6.07,1.68,-23.49,0.02,0.23,6.40,1.40,-22.20,0.01,1.23,5.82,1.31,-27.68,0.02,1.53,5.81,1.16,-25.21,0.02,0.00,6.00,1.65,-23.40,0.02,0.00,6.42,1.30,-22.92,0.01,1.34,5.92,1.29,-26.40,0.02,2.39,5.54,1.03,-23.68,0.02,0.00,6.10,1.62,-24.24,0.02,0.04,6.49,1.33,-22.94,0.01,1.23,5.67,1.22,-20.75,0.01,0.00,6.11,1.98,-25.52,0.02,0.00,6.35,1.35,-25.90,0.01,0.45,6.26,1.45,-24.45,0.01,0.00,6.23,1.64,-27.11,0.01,0.08,6.13,1.34,-27.58,0.01,0.42,6.23,1.41,-24.85,0.01,0.64,6.17,1.42,-23.33,0.02
42.87,0.78,6.15,1.41,-15.40,0.01,1.35,5.87,1.25,-22.97,0.02,0.89,6.10,1.26,-22.35,0.02,0.52,6.21,1.27,-21.92,0.01,0.01,6.52,1.33,-22.01,0.01,1.40,5.93,1.22,-22.94,0.02,1.89,5.76,1.08,-21.86,0.02,0.87,6.16,1.39,-22.09,0.02,0.13,6.38,1.26,-21.63,0.01,1.75,5.73,1.14,-23.57,0.02,1.62,5.82,1.15,-22.05,0.02,0.90,6.17,1.35,-22.30,0.02,0.00,6.42,1.32,-22.30,0.01,1.69,5.76,1.15,-24.95,0.02,1.93,5.76,1.11,-22.73,0.02,0.24,6.35,1.24,-17.59,0.01,0.11,6.56,1.37,-22.85,0.01,1.38,5.82,1.22,-25.97,0.02,0.85,6.17,1.24,-24.18,0.02,0.00,6.09,1.64,-23.43,0.02,0.24,6.38,1.40,-22.13,0.01,1.29,5.83,1.30,-27.62,0.02,1.56,5.78,1.16,-25.14,0.02,0.00,6.06,1.59,-23.33,0.02,0.05,6.40,1.31,-22.85,0.01,1.34,5.92,1.29,-26.34,0.02,2.34,5.54,1.03,-23.62,0.02,0.00,6.11,1.60,-24.17,0.02,0.10,6.47,1.35,-22.87,0.01,1.24,5.66,1.21,-20.69,0.01,0.00,6.15,1.88,-25.48,0.02,0.00,6.37,1.32,-25.83,0.01,0.47,6.25,1.47,-24.37,0.01,0.00,6.27,1.55,-27.06,0.01,0.11,6.14,1.35,-27.52,0.01,0.43,6.23,1.41,-24.80,0.01,0.64,6.16,1.41,-23.26,0.02
43.05,0.83,6.13,1.41,-15.34,0.01,1.36,5.87,1.26,-22.91,0.02,0.90,6.09,1.26,-22.29,0.02,0.52,6.21,1.26,-21.85,0.01,0.03,6.51,1.35,-21.95,0.01,1.44,5.91,1.21,-22.89,0.02,1.91,5.76,1.07,-21.79,0.02,0.89,6.15,1.37,-22.02,0.02,0.17,6.36,1.27,-21.56,0.01,1.77,5.72,1.13,-23.50,0.02,1.63,5.80,1.15,-21.99,0.02,0.89,6.17,1.34,-22.23,0.02,0.05,6.41,1.33,-22.23,0.01,1.74,5.77,1.14,-24.89,0.02,1.93,5.77,1.10,-22.68,0.02,0.28,6.37,1.26,-17.54,0.01,0.16,6.57,1.39,-22.80,0.01,1.44,5.80,1.20,-25.92,0.02,0.88,6.13,1.25,-24.11,0.02,0.00,6.10,1.61,-23.36,0.02,0.27,6.36,1.41,-22.07,0.01,1.29,5.83,1.28,-27.55,0.02,1.56,5.77,1.16,-25.09,0.02,0.00,6.10,1.54,-23.27,0.02,0.10,6.39,1.31,-22.78,0.01,1.38,5.91,1.28,-26.29,0.02,2.38,5.52,1.03,-23.57,0.02,0.00,6.13,1.60,-24.11,0.02,0.19,6.46,1.39,-22.80,0.01,1.23,5.68,1.20,-20.61,0.01,0.00,6.19,1.82,-25.42,0.02,0.00,6.38,1.29,-25.78,0.01,0.51,6.22,1.47,-24.31,0.01,0.01,6.27,1.53,-27.01,0.01,0.09,6.14,1.36,-27.46,0.01,0.47,6.22,1.42,-24.76,0.01,0.69,6.12,1.42,-23.19,0.02
43.23,0.87,6.09,1.40,-15.27,0.01,1.37,5.86,1.24,-22.85,0.02,0.90,6.10,1.25,-22.23,0.02,0.52,6.22,1.25,-21.77,0.01,0.04,6.51,1.35,-21.89,0.01,1.48,5.88,1.20,-22.82,0.02,1.93,5.73,1.07,-21.72,0.02,0.93,6.12,1.36,-21.95,0.02,0.15,6.36,1.25,-21.48,0.01,1.81,5.70,1.13,-23.42,0.02,1.69,5.76,1.13,-21.92,0.02,0.90,6.15,1.33,-22.16,0.02,0.05,6.38,1.31,-22.16,0.01,1.79,5.73,1.12,-24.81,0.02,1.93,5.77,1.11,-22.62,0.02,0.28,6.35,1.25,-17.49,0.01,0.19,6.56,1.40,-22.73,0.01,1.45,5.81,1.20,-25.86,0.02,0.93,6.12,1.25,-24.05,0.02,0.00,6.10,1.63,-23.30,0.02,0.35,6.35,1.43,-22.01,0.01,1.32,5.83,1.28,-27.49,0.02,1.60,5.75,1.16,-25.02,0.02,0.00,6.15,1.49,-23.19,0.02,0.17,6.37,1.32,-22.71,0.01,1.37,5.89,1.28,-26.24,0.02,2.39,5.53,1.03,-23.50,0.02,0.00,6.16,1.59,-24.05,0.02,0.28,6.44,1.41,-22.73,0.01,1.25,5.67,1.20,-20.55,0.01,0.00,6.21,1.76,-25.36,0.02,0.05,6.38,1.30,-25.72,0.01,0.49,6.21,1.45,-24.24,0.01,0.06,6.21,1.55,-26.96,0.01,0.12,6.12,1.38,-27.40,0.01,0.51,6.17,1.41,-24.70,0.01,0.78,6.10,1.42,-23.14,0.02
43.41,0.94,6.08,1.39,-15.21,0.01,1.44,5.84,1.22,-22.78,0.02,0.90,6.09,1.25,-22.17,0.02,0.58,6.21,1.25,-21.69,0.01,0.07,6.46,1.35,-21.81,0.01,1.52,5.85,1.20,-22.74,0.02,1.98,5.71,1.07,-21.66,0.02,0.95,6.11,1.36,-21.89,0.02,0.14,6.38,1.24,-21.41,0.01,1.80,5.69,1.13,-23.36,0.02,1.75,5.72,1.11,-21.87,0.02,0.92,6.15,1.34,-22.11,0.02,0.04,6.38,1.30,-22.09,0.01,1.76,5.74,1.12,-24.75,0.02,1.90,5.79,1.12,-22.56,0.02,0.31,6.36,1.27,-17.44,0.01,0.23,6.53,1.40,-22.66,0.01,1.47,5.80,1.20,-25.79,0.02,0.97,6.09,1.24,-23.96,0.02,0.00,6.12,1.59,-23.22,0.02,0.38,6.31,1.44,-21.94,0.01,1.32,5.80,1.28,-27.42,0.02,1.59,5.74,1.15,-24.96,0.02,0.00,6.15,1.45,-23.11,0.02,0.20,6.36,1.34,-22.63,0.01,1.35,5.89,1.26,-26.19,0.02,2.37,5.52,1.02,-23.46,0.02,0.00,6.14,1.56,-23.97,0.02,0.35,6.43,1.43,-22.67,0.01,1.28,5.66,1.20,-20.48,0.02,0.00,6.22,1.71,-25.31,0.02,0.11,6.36,1.33,-25.65,0.01,0.49,6.22,1.46,-24.17,0.01,0.09,6.22,1.54,-26.93,0.01,0.13,6.12,1.38,-27.34,0.01,0.49,6.17,1.41,-24.63,0.01,0.86,6.09,1.42,-23.08,0.02
43.59,1.01,6.06,1.39,-15.15,0.01,1.45,5.83,1.21,-22.73,0.02,0.89,6.08,1.26,-22.10,0.02,0.63,6.17,1.26,-21.61,0.01,0.14,6.41,1.36,-21.75,0.01,1.56,5.83,1.18,-22.68,0.02,1.95,5.71,1.08,-21.58,0.02,0.98,6.10,1.35,-21.82,0.02,0.15,6.36,1.22,-21.35,0.01,1.78,5.70,1.13,-23.28,0.02,1.78,5.71,1.10,-21.79,0.02,0.95,6.16,1.33,-22.03,0.02,0.05,6.40,1.30,-22.02,0.01,1.74,5.77,1.14,-24.69,0.02,1.88,5.77,1.11,-22.49,0.02,0.36,6.35,1.29,-17.40,0.01,0.24,6.52,1.40,-22.60,0.01,1.51,5.76,1.19,-25.72,0.02,1.01,6.10,1.23,-23.89,0.02,0.00,6.15,1.56,-23.15,0.02,0.39,6.30,1.42,-21.88,0.01,1.36,5.81,1.27,-27.36,0.02,1.60,5.72,1.16,-24.89,0.02,0.00,6.15,1.46,-23.04,0.02,0.24,6.34,1.34,-22.56,0.01,1.40,5.87,1.25,-26.14,0.02,2.38,5.48,1.02,-23.40,0.02,0.00,6.16,1.51,-23.89,0.02,0.39,6.43,1.42,-22.60,0.01,1.29,5.65,1.19,-20.42,0.02,0.00,6.27,1.66,-25.25,0.02,0.16,6.37,1.34,-25.60,0.01,0.54,6.19,1.45,-24.09,0.01,0.14,6.21,1.54,-26.88,0.01,0.16,6.12,1.37,-27.29,0.01,0.52,6.17,1.40,-24.59,0.01,0.91,6.06,1.39,-23.01,0.02
